2025-04-09 18:35,1.09576,1.0967,1.09572,1.09582,1427
2025-04-09 18:40,1.09583,1.09827,1.09576,1.09784,1873
2025-04-09 18:45,1.09782,1.09829,1.09648,1.09658,2360
2025-04-09 18:50,1.09659,1.09671,1.09481,1.09543,2311
2025-04-09 18:55,1.09544,1.09667,1.09512,1.09636,1949
2025-04-09 19:00,1.09637,1.09723,1.09538,1.09661,1920
2025-04-09 19:05,1.09661,1.09717,1.09644,1.09703,2174
2025-04-09 19:10,1.09702,1.09765,1.09573,1.09582,1989
2025-04-09 19:15,1.09581,1.09635,1.09511,1.09519,1473
2025-04-09 19:20,1.09519,1.09699,1.09513,1.09628,1955
2025-04-09 19:25,1.09629,1.09643,1.0954,1.09606,1898
2025-04-09 19:30,1.09605,1.09675,1.09522,1.09532,1651
2025-04-09 19:35,1.09531,1.09552,1.0933,1.09331,1771
2025-04-09 19:40,1.09332,1.09439,1.09322,1.0943,1986
2025-04-09 19:45,1.09431,1.09503,1.09398,1.09429,1766
2025-04-09 19:50,1.0943,1.09518,1.0942,1.09467,1684
2025-04-09 19:55,1.09466,1.09475,1.09336,1.0934,1180
2025-04-09 20:00,1.09346,1.09375,1.09313,1.09362,1666
2025-04-09 20:05,1.0936,1.09406,1.09285,1.09404,775
2025-04-09 20:10,1.09408,1.09471,1.09384,1.09471,1041
2025-04-09 20:15,1.09475,1.09521,1.0943,1.0946,786
2025-04-09 20:20,1.09461,1.09484,1.094,1.09439,1007
2025-04-09 20:25,1.0944,1.0962,1.09439,1.09511,1306
2025-04-09 20:30,1.09512,1.09528,1.09425,1.09442,1149
2025-04-09 20:35,1.09442,1.09453,1.09385,1.09389,550
2025-04-09 20:40,1.09387,1.09517,1.09384,1.09461,738
2025-04-09 20:45,1.09462,1.09496,1.09447,1.0949,406
2025-04-09 20:50,1.0949,1.09538,1.09468,1.09495,310
2025-04-09 20:55,1.09495,1.09534,1.09451,1.09451,689
2025-04-09 21:00,1.09451,1.09499,1.09449,1.09485,57
2025-04-09 21:05,1.09485,1.09489,1.09482,1.09488,58
2025-04-09 21:10,1.09489,1.095,1.09488,1.09498,198
2025-04-09 21:15,1.09493,1.09497,1.09491,1.09492,116
2025-04-09 21:20,1.09493,1.09504,1.09489,1.09501,33
2025-04-09 21:25,1.09498,1.09499,1.09493,1.09499,10
2025-04-09 21:30,1.09499,1.09499,1.09467,1.09467,115
2025-04-09 21:35,1.09468,1.09468,1.09453,1.09453,83
2025-04-09 21:40,1.09451,1.09488,1.09451,1.0947,38
2025-04-09 21:45,1.09471,1.09518,1.09468,1.09486,134
2025-04-09 21:50,1.09485,1.09508,1.09478,1.09485,204
2025-04-09 21:55,1.09488,1.09539,1.09485,1.09503,664
2025-04-09 22:00,1.09515,1.09594,1.09466,1.09581,1480
2025-04-09 22:05,1.09585,1.09592,1.09515,1.09559,993
2025-04-09 22:10,1.09558,1.0956,1.09504,1.09511,307
2025-04-09 22:15,1.09509,1.09614,1.09504,1.09588,735
2025-04-09 22:20,1.09587,1.09592,1.09495,1.09523,602
2025-04-09 22:25,1.09519,1.09617,1.09517,1.09608,470
2025-04-09 22:30,1.09606,1.09621,1.09576,1.09608,590
2025-04-09 22:35,1.09609,1.09624,1.09572,1.09608,398
2025-04-09 22:40,1.09607,1.09607,1.09522,1.09543,445
2025-04-09 22:45,1.09541,1.09626,1.09534,1.09599,499
2025-04-09 22:50,1.09596,1.09623,1.09548,1.09556,319
2025-04-09 22:55,1.09561,1.09601,1.09555,1.09599,379
2025-04-09 23:00,1.09601,1.09607,1.09525,1.09527,479
2025-04-09 23:05,1.09528,1.09557,1.09515,1.09535,300
2025-04-09 23:10,1.09537,1.09546,1.09484,1.09489,355
2025-04-09 23:15,1.0949,1.09499,1.0945,1.09478,346
2025-04-09 23:20,1.09474,1.0952,1.09458,1.09482,322
2025-04-09 23:25,1.09482,1.09546,1.09475,1.09488,392
2025-04-09 23:30,1.0949,1.09513,1.09461,1.09472,324
2025-04-09 23:35,1.0947,1.09485,1.09448,1.09462,527
2025-04-09 23:40,1.09465,1.09488,1.09461,1.09472,483
2025-04-09 23:45,1.09471,1.09497,1.0945,1.09485,461
2025-04-09 23:50,1.09487,1.09494,1.09427,1.09472,710
2025-04-09 23:55,1.09472,1.09519,1.09459,1.09507,793
2025-04-10 00:00,1.09504,1.09584,1.09499,1.09534,1116
2025-04-10 00:05,1.09534,1.09591,1.09517,1.09576,1044
2025-04-10 00:10,1.09576,1.09581,1.09528,1.09577,803
2025-04-10 00:15,1.09574,1.09616,1.09546,1.09608,1143
2025-04-10 00:20,1.09604,1.09642,1.09579,1.09636,1017
2025-04-10 00:25,1.09635,1.0972,1.09606,1.09676,1133
2025-04-10 00:30,1.09676,1.09724,1.09668,1.09688,1314
2025-04-10 00:35,1.09685,1.09773,1.0967,1.09767,1156
2025-04-10 00:40,1.09768,1.09784,1.09728,1.09742,1314
2025-04-10 00:45,1.09745,1.09781,1.09728,1.09767,1096
2025-04-10 00:50,1.09768,1.0984,1.09756,1.09836,871
2025-04-10 00:55,1.09836,1.09863,1.0982,1.0986,855
2025-04-10 01:00,1.09861,1.09863,1.09803,1.09826,1628
2025-04-10 01:05,1.09825,1.09851,1.09791,1.09806,1447
2025-04-10 01:10,1.09807,1.09835,1.09788,1.09806,915
2025-04-10 01:15,1.0981,1.09834,1.09797,1.09818,1141
2025-04-10 01:20,1.09819,1.09875,1.09812,1.09852,1037
2025-04-10 01:25,1.09851,1.09854,1.09798,1.09834,570
2025-04-10 01:30,1.09837,1.0984,1.09793,1.09799,795
2025-04-10 01:35,1.09797,1.0982,1.09761,1.09808,813
2025-04-10 01:40,1.09807,1.09811,1.09782,1.09798,510
2025-04-10 01:45,1.09799,1.09799,1.09702,1.09702,797
2025-04-10 01:50,1.09703,1.09747,1.09691,1.09731,642
2025-04-10 01:55,1.09731,1.09734,1.09693,1.09716,629
2025-04-10 02:00,1.09715,1.09789,1.09715,1.09751,1024
2025-04-10 02:05,1.09749,1.09757,1.09648,1.09658,1155
2025-04-10 02:10,1.09661,1.09678,1.09625,1.09626,892
2025-04-10 02:15,1.09627,1.09694,1.09623,1.09675,993
2025-04-10 02:20,1.09676,1.09678,1.09612,1.09631,553
2025-04-10 02:25,1.09635,1.09673,1.09619,1.09671,434
2025-04-10 02:30,1.09671,1.09675,1.09648,1.09651,601
2025-04-10 02:35,1.09652,1.09653,1.09622,1.09644,505
2025-04-10 02:40,1.09645,1.09663,1.0963,1.09639,792
2025-04-10 02:45,1.09639,1.09647,1.09617,1.09635,547
2025-04-10 02:50,1.09635,1.09654,1.09634,1.09639,514
2025-04-10 02:55,1.09641,1.09727,1.09638,1.09715,638
2025-04-10 03:00,1.09716,1.09797,1.09702,1.09784,744
2025-04-10 03:05,1.09785,1.09821,1.09761,1.09809,763
2025-04-10 03:10,1.09808,1.09874,1.09801,1.09874,652
2025-04-10 03:15,1.09873,1.09891,1.09839,1.09862,942
2025-04-10 03:20,1.09864,1.09875,1.09818,1.09822,1017
2025-04-10 03:25,1.09826,1.09838,1.09798,1.09814,575
2025-04-10 03:30,1.09817,1.09835,1.098,1.09833,591
2025-04-10 03:35,1.09833,1.09867,1.09792,1.09793,513
2025-04-10 03:40,1.09794,1.09816,1.09773,1.0981,551
2025-04-10 03:45,1.09815,1.09851,1.09805,1.09834,402
2025-04-10 03:50,1.09832,1.09848,1.09808,1.09831,539
2025-04-10 03:55,1.0983,1.0985,1.09807,1.09814,502
2025-04-10 04:00,1.09813,1.09817,1.09773,1.09784,862
2025-04-10 04:05,1.09784,1.09839,1.09777,1.0983,666
2025-04-10 04:10,1.0983,1.09847,1.09811,1.09827,361
2025-04-10 04:15,1.09827,1.09836,1.09774,1.09823,646
2025-04-10 04:20,1.09822,1.09836,1.0981,1.09833,416
2025-04-10 04:25,1.09831,1.09846,1.09822,1.09829,403
2025-04-10 04:30,1.09832,1.09843,1.09816,1.09834,447
2025-04-10 04:35,1.09835,1.09846,1.09825,1.09826,387
2025-04-10 04:40,1.09823,1.09823,1.0979,1.09797,468
2025-04-10 04:45,1.09797,1.09809,1.09782,1.09785,394
2025-04-10 04:50,1.09785,1.09816,1.09783,1.09811,558
2025-04-10 04:55,1.0981,1.09847,1.09807,1.09826,414
2025-04-10 05:00,1.09826,1.09846,1.09806,1.09816,376
2025-04-10 05:05,1.09816,1.0984,1.09814,1.09826,502
2025-04-10 05:10,1.09826,1.09831,1.09777,1.09802,355
2025-04-10 05:15,1.098,1.09829,1.09792,1.09821,360
2025-04-10 05:20,1.09821,1.0984,1.09799,1.09835,605
2025-04-10 05:25,1.09837,1.0991,1.09823,1.09907,600
2025-04-10 05:30,1.09907,1.09953,1.09898,1.09932,623
2025-04-10 05:35,1.09931,1.09954,1.09919,1.09924,578
2025-04-10 05:40,1.09921,1.09925,1.0986,1.09861,711
2025-04-10 05:45,1.09862,1.09868,1.09791,1.09814,628
2025-04-10 05:50,1.09814,1.09827,1.09783,1.09811,751
2025-04-10 05:55,1.0981,1.09865,1.09807,1.09856,558
2025-04-10 06:00,1.09851,1.09885,1.09805,1.09805,1728
2025-04-10 06:05,1.09806,1.09824,1.09763,1.0978,1161
2025-04-10 06:10,1.09782,1.09782,1.09693,1.09693,1036
2025-04-10 06:15,1.09693,1.09774,1.09693,1.0975,1178
2025-04-10 06:20,1.0975,1.09796,1.09747,1.09755,1010
2025-04-10 06:25,1.09757,1.09824,1.09751,1.098,971
2025-04-10 06:30,1.098,1.09839,1.09748,1.09751,1200
2025-04-10 06:35,1.09751,1.09753,1.09639,1.09666,1195
2025-04-10 06:40,1.09666,1.09784,1.09637,1.09779,1386
2025-04-10 06:45,1.09778,1.09778,1.09699,1.09731,1245
2025-04-10 06:50,1.0973,1.09764,1.09631,1.09645,1099
2025-04-10 06:55,1.09645,1.09837,1.09624,1.09829,1450
2025-04-10 07:00,1.0983,1.09886,1.09693,1.09712,2274
2025-04-10 07:05,1.09712,1.09835,1.09672,1.09757,1878
2025-04-10 07:10,1.09757,1.09828,1.09719,1.098,1809
2025-04-10 07:15,1.098,1.09965,1.09793,1.09942,1638
2025-04-10 07:20,1.09942,1.09956,1.09787,1.09792,1783
2025-04-10 07:25,1.09792,1.09873,1.09781,1.09829,1506
2025-04-10 07:30,1.09827,1.10063,1.0978,1.10024,2308
2025-04-10 07:35,1.10024,1.10101,1.10015,1.10065,1732
2025-04-10 07:40,1.10066,1.10175,1.1006,1.10114,1775
2025-04-10 07:45,1.10115,1.10142,1.1008,1.10117,1963
2025-04-10 07:50,1.10116,1.10237,1.10116,1.10229,1708
2025-04-10 07:55,1.10232,1.10306,1.10214,1.10261,1843
2025-04-10 08:00,1.10264,1.103,1.102,1.10209,2088
2025-04-10 08:05,1.1021,1.1027,1.10201,1.10211,1819
2025-04-10 08:10,1.10211,1.1025,1.10159,1.10247,1396
2025-04-10 08:15,1.10247,1.10271,1.10219,1.10246,1488
2025-04-10 08:20,1.10246,1.10352,1.10217,1.10325,1285
2025-04-10 08:25,1.10326,1.1037,1.10294,1.10334,1171
2025-04-10 08:30,1.10334,1.10355,1.10247,1.10331,1697
2025-04-10 08:35,1.10332,1.10477,1.10321,1.10432,1495
2025-04-10 08:40,1.10429,1.10431,1.10284,1.10292,2068
2025-04-10 08:45,1.1029,1.10476,1.10263,1.10458,1263
2025-04-10 08:50,1.10458,1.10475,1.10383,1.10384,1177
2025-04-10 08:55,1.10386,1.10411,1.10342,1.10373,1392
2025-04-10 09:00,1.10373,1.1039,1.10334,1.10379,1087
2025-04-10 09:05,1.10378,1.10471,1.10378,1.10404,1449
2025-04-10 09:10,1.10405,1.10431,1.10362,1.10377,1156
2025-04-10 09:15,1.10378,1.10485,1.1036,1.10477,1210
2025-04-10 09:20,1.10477,1.10486,1.10404,1.10424,1151
2025-04-10 09:25,1.10422,1.10453,1.10395,1.10433,1051
2025-04-10 09:30,1.10432,1.10464,1.10394,1.10395,1056
2025-04-10 09:35,1.10393,1.10435,1.10374,1.10412,1063
2025-04-10 09:40,1.10411,1.10484,1.10407,1.10428,1130
2025-04-10 09:45,1.1043,1.10481,1.1042,1.10447,974
2025-04-10 09:50,1.10447,1.10488,1.10436,1.10486,884
2025-04-10 09:55,1.10487,1.10596,1.10438,1.10591,1188
2025-04-10 10:00,1.1059,1.10695,1.10585,1.10685,1377
2025-04-10 10:05,1.10684,1.10691,1.10602,1.10608,1022
2025-04-10 10:10,1.10609,1.10711,1.1059,1.10683,938
2025-04-10 10:15,1.10683,1.10684,1.10617,1.10644,889
2025-04-10 10:20,1.10641,1.107,1.10623,1.10626,1085
2025-04-10 10:25,1.10625,1.10664,1.10554,1.10554,1199
2025-04-10 10:30,1.10554,1.10655,1.10547,1.10655,1227
2025-04-10 10:35,1.10655,1.10793,1.10644,1.10778,1498
2025-04-10 10:40,1.1078,1.10808,1.10694,1.1071,1058
2025-04-10 10:45,1.10711,1.10736,1.10624,1.10635,959
2025-04-10 10:50,1.10634,1.1066,1.10602,1.10626,955
2025-04-10 10:55,1.10624,1.10797,1.10621,1.10796,795
2025-04-10 11:00,1.10794,1.10838,1.10775,1.10835,1051
2025-04-10 11:05,1.10836,1.10883,1.10793,1.10832,1192
2025-04-10 11:10,1.10836,1.1088,1.10778,1.10789,1326
2025-04-10 11:15,1.10787,1.10812,1.1072,1.10731,916
2025-04-10 11:20,1.10732,1.10771,1.10712,1.10722,821
2025-04-10 11:25,1.10721,1.10793,1.10703,1.10746,1078
2025-04-10 11:30,1.10747,1.10837,1.10736,1.10751,1149
2025-04-10 11:35,1.10751,1.10803,1.10729,1.10744,942
2025-04-10 11:40,1.10742,1.1077,1.10714,1.10744,1081
2025-04-10 11:45,1.10745,1.10759,1.10682,1.10715,1053
2025-04-10 11:50,1.10714,1.10725,1.10669,1.10722,1151
2025-04-10 11:55,1.10721,1.10748,1.10693,1.107,1186
2025-04-10 12:00,1.107,1.10766,1.10677,1.10751,1205
2025-04-10 12:05,1.1075,1.10831,1.10744,1.10819,1117
2025-04-10 12:10,1.1082,1.10922,1.10792,1.10909,1091
2025-04-10 12:15,1.10909,1.10989,1.10882,1.10979,1241
2025-04-10 12:20,1.10979,1.11006,1.10931,1.11001,896
2025-04-10 12:25,1.11004,1.11062,1.10965,1.10996,1663
2025-04-10 12:30,1.10996,1.11307,1.10996,1.11235,3676
2025-04-10 12:35,1.11235,1.11314,1.11181,1.11253,2690
2025-04-10 12:40,1.11254,1.11254,1.11105,1.11115,2323
2025-04-10 12:45,1.11117,1.1118,1.11047,1.11129,1884
2025-04-10 12:50,1.1113,1.11193,1.11086,1.11097,1560
2025-04-10 12:55,1.11095,1.11095,1.10959,1.10969,1480
2025-04-10 13:00,1.10969,1.10992,1.10907,1.10981,1831
2025-04-10 13:05,1.10982,1.11088,1.1095,1.11088,1473
2025-04-10 13:10,1.11088,1.11115,1.11015,1.11101,1384
2025-04-10 13:15,1.11103,1.11201,1.11078,1.1119,1208
2025-04-10 13:20,1.11192,1.11221,1.11158,1.11187,1135
2025-04-10 13:25,1.11187,1.11214,1.11165,1.11178,1285
2025-04-10 13:30,1.11176,1.11201,1.11104,1.11112,1604
2025-04-10 13:35,1.11113,1.11193,1.11107,1.11187,1445
2025-04-10 13:40,1.11186,1.11287,1.11165,1.11262,1561
2025-04-10 13:45,1.11261,1.11292,1.11232,1.11288,1190
2025-04-10 13:50,1.11286,1.11336,1.11258,1.11303,1677
2025-04-10 13:55,1.11304,1.11342,1.11256,1.11267,1538
2025-04-10 14:00,1.11268,1.11382,1.11243,1.11344,1666
2025-04-10 14:05,1.11346,1.11354,1.11246,1.11334,1940
2025-04-10 14:10,1.11333,1.11356,1.11278,1.11285,1438
2025-04-10 14:15,1.11284,1.11391,1.11275,1.11373,1277
2025-04-10 14:20,1.11374,1.11436,1.11357,1.11407,1448
2025-04-10 14:25,1.11408,1.11408,1.11243,1.11354,1370
2025-04-10 14:30,1.11357,1.11425,1.11312,1.11417,1902
2025-04-10 14:35,1.11416,1.11487,1.11379,1.11466,1239
2025-04-10 14:40,1.11468,1.11484,1.1137,1.11412,1611
2025-04-10 14:45,1.11409,1.11463,1.1136,1.11442,1485
2025-04-10 14:50,1.11442,1.11637,1.11414,1.11617,1694
2025-04-10 14:55,1.11616,1.11863,1.11599,1.11852,2396
2025-04-10 15:00,1.11854,1.11854,1.11641,1.11674,2796
2025-04-10 15:05,1.11675,1.11747,1.1161,1.11625,1956
2025-04-10 15:10,1.11624,1.11657,1.11562,1.11564,1708
2025-04-10 15:15,1.11564,1.11697,1.11534,1.11691,1587
2025-04-10 15:20,1.11693,1.1185,1.11663,1.11838,1468
2025-04-10 15:25,1.11837,1.11886,1.1179,1.11886,1988
2025-04-10 15:30,1.11886,1.11955,1.11834,1.11944,1631
2025-04-10 15:35,1.11946,1.12071,1.1193,1.12063,1472
2025-04-10 15:40,1.12063,1.12287,1.11976,1.1211,3871
2025-04-10 15:45,1.12108,1.12273,1.12096,1.12196,2518
2025-04-10 15:50,1.12196,1.12204,1.12015,1.12029,2314
2025-04-10 15:55,1.12031,1.12047,1.11891,1.11901,2707
2025-04-10 16:00,1.11907,1.11907,1.11778,1.11882,2572
2025-04-10 16:05,1.11883,1.1195,1.11783,1.11789,2121
2025-04-10 16:10,1.11792,1.11892,1.11772,1.11884,1959
2025-04-10 16:15,1.11887,1.11984,1.11881,1.11982,2110
2025-04-10 16:20,1.11982,1.121,1.11976,1.11998,2337
2025-04-10 16:25,1.11995,1.11995,1.11922,1.11947,1892
2025-04-10 16:30,1.11949,1.1197,1.11777,1.11832,2117
2025-04-10 16:35,1.11832,1.11902,1.118,1.11898,1566
2025-04-10 16:40,1.119,1.11958,1.11873,1.11885,1628
2025-04-10 16:45,1.11884,1.11971,1.11846,1.11938,1714
2025-04-10 16:50,1.11943,1.12021,1.11913,1.11994,1877
2025-04-10 16:55,1.11996,1.12035,1.1194,1.11965,1399
2025-04-10 17:00,1.11964,1.11964,1.11786,1.11835,2378
2025-04-10 17:05,1.11837,1.11856,1.11741,1.1175,1813
2025-04-10 17:10,1.11752,1.11904,1.11752,1.11886,1631
2025-04-10 17:15,1.11889,1.11904,1.11837,1.11852,1219
2025-04-10 17:20,1.11851,1.11898,1.1179,1.11866,1112
2025-04-10 17:25,1.11865,1.1189,1.11749,1.11785,1401
2025-04-10 17:30,1.11786,1.11914,1.11773,1.1191,1317
2025-04-10 17:35,1.11908,1.11995,1.11894,1.11976,1280
2025-04-10 17:40,1.11978,1.12108,1.11976,1.12061,1403
2025-04-10 17:45,1.1206,1.12086,1.12006,1.12036,1987
2025-04-10 17:50,1.12036,1.12066,1.12,1.12042,1247
2025-04-10 17:55,1.12041,1.12098,1.11989,1.12097,1177
2025-04-10 18:00,1.12098,1.12164,1.12028,1.12045,1512
2025-04-10 18:05,1.12045,1.12115,1.1201,1.12115,1352
2025-04-10 18:10,1.12115,1.12166,1.12115,1.12158,1197
2025-04-10 18:15,1.12158,1.12287,1.12148,1.12272,1499
2025-04-10 18:20,1.12272,1.1239,1.12215,1.12388,1550
2025-04-10 18:25,1.12387,1.12387,1.12329,1.12368,1274
2025-04-10 18:30,1.12371,1.12412,1.1235,1.12351,1088
2025-04-10 18:35,1.1235,1.12414,1.12347,1.12409,707
2025-04-10 18:40,1.12408,1.12412,1.1236,1.1236,797
2025-04-10 18:45,1.1236,1.12375,1.12237,1.12254,1301
2025-04-10 18:50,1.12252,1.12308,1.12088,1.12139,1609
2025-04-10 18:55,1.12139,1.12175,1.12111,1.12153,1089
2025-04-10 19:00,1.12153,1.12194,1.12052,1.12068,1137
2025-04-10 19:05,1.12068,1.12073,1.11891,1.1191,1363
2025-04-10 19:10,1.11911,1.11971,1.11797,1.11862,1738
2025-04-10 19:15,1.11861,1.11876,1.11719,1.11754,1520
2025-04-10 19:20,1.11754,1.11757,1.11631,1.11639,1720
2025-04-10 19:25,1.11637,1.1171,1.11584,1.11608,1929
2025-04-10 19:30,1.11609,1.11705,1.11608,1.11685,1994
2025-04-10 19:35,1.11684,1.11716,1.11659,1.11666,1076
2025-04-10 19:40,1.11668,1.11783,1.11616,1.11748,1627
2025-04-10 19:45,1.11748,1.11814,1.11653,1.11737,1447
2025-04-10 19:50,1.11738,1.11866,1.11738,1.11865,1317
2025-04-10 19:55,1.11871,1.12082,1.11851,1.12069,1630
2025-04-10 20:00,1.1205,1.1205,1.11921,1.11967,1439
2025-04-10 20:05,1.11966,1.12007,1.11946,1.11985,768
2025-04-10 20:10,1.11986,1.1201,1.11938,1.11954,619
2025-04-10 20:15,1.11953,1.11959,1.11925,1.11935,642
2025-04-10 20:20,1.11936,1.1195,1.11883,1.11884,696
2025-04-10 20:25,1.11886,1.1189,1.11825,1.11842,496
2025-04-10 20:30,1.11844,1.11898,1.11829,1.11842,479
2025-04-10 20:35,1.11843,1.11849,1.11819,1.11819,353
2025-04-10 20:40,1.11818,1.11872,1.11809,1.11868,327
2025-04-10 20:45,1.11869,1.11929,1.11862,1.11927,310
2025-04-10 20:50,1.11927,1.12017,1.11927,1.12014,576
2025-04-10 20:55,1.12015,1.12033,1.11969,1.11969,1141
2025-04-10 21:00,1.11976,1.11976,1.119,1.11905,45
2025-04-10 21:05,1.11905,1.11984,1.11895,1.11984,78
2025-04-10 21:10,1.11912,1.11987,1.11904,1.11987,145
2025-04-10 21:15,1.11987,1.11989,1.11986,1.11989,203
2025-04-10 21:20,1.11989,1.11995,1.1195,1.11955,210
2025-04-10 21:25,1.11955,1.11973,1.1191,1.11913,244
2025-04-10 21:30,1.11913,1.11939,1.11913,1.11917,106
2025-04-10 21:35,1.11913,1.11964,1.11913,1.11939,448
2025-04-10 21:40,1.11939,1.11973,1.11928,1.11943,297
2025-04-10 21:45,1.11945,1.11951,1.11936,1.1195,274
2025-04-10 21:50,1.11949,1.11964,1.11948,1.11951,211
2025-04-10 21:55,1.11949,1.1195,1.11888,1.11888,153
2025-04-10 22:00,1.11903,1.12033,1.11903,1.12032,1605
2025-04-10 22:05,1.12033,1.12118,1.12012,1.12114,585
2025-04-10 22:10,1.12115,1.12162,1.1211,1.12159,349
2025-04-10 22:15,1.12159,1.1219,1.12144,1.12149,689
2025-04-10 22:20,1.12149,1.12217,1.12124,1.12197,785
2025-04-10 22:25,1.12196,1.12207,1.12079,1.12079,788
2025-04-10 22:30,1.12078,1.12139,1.12056,1.12106,738
2025-04-10 22:35,1.12107,1.12149,1.12064,1.12147,693
2025-04-10 22:40,1.12154,1.12226,1.12144,1.1217,505
2025-04-10 22:45,1.12172,1.12275,1.12141,1.12197,732
2025-04-10 22:50,1.12199,1.12345,1.12197,1.12311,754
2025-04-10 22:55,1.12312,1.12346,1.1222,1.1234,535
2025-04-10 23:00,1.12346,1.12436,1.1218,1.12184,1212
2025-04-10 23:05,1.12181,1.12224,1.12152,1.12157,512
2025-04-10 23:10,1.12154,1.12231,1.1213,1.12207,771
2025-04-10 23:15,1.12208,1.12217,1.12146,1.12169,747
2025-04-10 23:20,1.12167,1.12227,1.12147,1.12187,783
2025-04-10 23:25,1.12192,1.12286,1.12187,1.12282,777
2025-04-10 23:30,1.1229,1.12332,1.12241,1.12331,1234
2025-04-10 23:35,1.12329,1.12419,1.12312,1.1237,1213
2025-04-10 23:40,1.1237,1.12448,1.12243,1.12251,1366
2025-04-10 23:45,1.12253,1.12371,1.12249,1.12369,1054
2025-04-10 23:50,1.12368,1.12619,1.12349,1.12618,1429
2025-04-10 23:55,1.12617,1.12623,1.12491,1.12576,1444
2025-04-11 00:00,1.12574,1.12682,1.12541,1.12643,1949
2025-04-11 00:05,1.12641,1.12681,1.1257,1.12626,1336
2025-04-11 00:10,1.12623,1.12672,1.12563,1.12582,1246
2025-04-11 00:15,1.12583,1.12604,1.1251,1.12592,1325
2025-04-11 00:20,1.12592,1.12805,1.12591,1.12787,1911
2025-04-11 00:25,1.12788,1.12799,1.12662,1.12752,1937
2025-04-11 00:30,1.1275,1.13852,1.12736,1.13331,3636
2025-04-11 00:35,1.13338,1.13485,1.13287,1.13468,2968
2025-04-11 00:40,1.13462,1.13649,1.13087,1.13128,3128
2025-04-11 00:45,1.13136,1.1326,1.13031,1.13066,2437
2025-04-11 00:50,1.1307,1.13219,1.13038,1.1308,2399
2025-04-11 00:55,1.13093,1.13122,1.12956,1.13098,2152
2025-04-11 01:00,1.13099,1.13104,1.12907,1.12961,3002
2025-04-11 01:05,1.12961,1.12994,1.12759,1.12813,2413
2025-04-11 01:10,1.12813,1.12922,1.12806,1.12898,2487
2025-04-11 01:15,1.12897,1.12939,1.12763,1.12851,2481
2025-04-11 01:20,1.12851,1.13109,1.12809,1.13099,1758
2025-04-11 01:25,1.13099,1.1315,1.13045,1.13116,1778
2025-04-11 01:30,1.13116,1.13162,1.12971,1.13155,1747
2025-04-11 01:35,1.13154,1.13165,1.12932,1.12963,1842
2025-04-11 01:40,1.12964,1.13227,1.12935,1.1304,2076
2025-04-11 01:45,1.13035,1.13039,1.12849,1.12897,2247
2025-04-11 01:50,1.12898,1.12985,1.12848,1.12972,1645
2025-04-11 01:55,1.12978,1.1308,1.12974,1.13054,1668
2025-04-11 02:00,1.13056,1.1322,1.1305,1.13166,2157
2025-04-11 02:05,1.13165,1.13227,1.13059,1.13185,1641
2025-04-11 02:10,1.13185,1.13226,1.13106,1.13188,1615
2025-04-11 02:15,1.1319,1.13225,1.13104,1.13207,1477
2025-04-11 02:20,1.13206,1.13218,1.13057,1.13108,1566
2025-04-11 02:25,1.13109,1.13222,1.13094,1.13095,1337
2025-04-11 02:30,1.13094,1.13122,1.13041,1.1305,1478
2025-04-11 02:35,1.13051,1.1307,1.12978,1.12991,1489
2025-04-11 02:40,1.1299,1.13062,1.12978,1.13009,1372
2025-04-11 02:45,1.1301,1.13066,1.1295,1.12964,1295
2025-04-11 02:50,1.12965,1.13072,1.12949,1.12989,1396
2025-04-11 02:55,1.12989,1.13039,1.12951,1.13022,1535
2025-04-11 03:00,1.13021,1.13086,1.1302,1.13086,1298
2025-04-11 03:05,1.13087,1.13151,1.13068,1.13076,1014
2025-04-11 03:10,1.13071,1.13152,1.13071,1.13148,960
2025-04-11 03:15,1.13153,1.13246,1.13153,1.1324,1024
2025-04-11 03:20,1.13243,1.13249,1.13214,1.1324,991
2025-04-11 03:25,1.13239,1.13315,1.13238,1.13294,1204
2025-04-11 03:30,1.13295,1.13397,1.13279,1.13386,1184
2025-04-11 03:35,1.13386,1.13443,1.1336,1.13423,1277
2025-04-11 03:40,1.13426,1.13527,1.13375,1.13449,1522
2025-04-11 03:45,1.13447,1.13526,1.13384,1.13444,1222
2025-04-11 03:50,1.13449,1.13541,1.13429,1.13494,1058
2025-04-11 03:55,1.13494,1.13494,1.13373,1.13407,856
2025-04-11 04:00,1.13406,1.13408,1.13312,1.13341,1095
2025-04-11 04:05,1.13342,1.13356,1.13252,1.13265,875
2025-04-11 04:10,1.13268,1.13316,1.13247,1.1325,777
2025-04-11 04:15,1.1325,1.13269,1.13168,1.13187,1012
2025-04-11 04:20,1.13186,1.13186,1.13098,1.1314,967
2025-04-11 04:25,1.1314,1.13183,1.13133,1.13146,678
2025-04-11 04:30,1.13146,1.1317,1.13118,1.13158,726
2025-04-11 04:35,1.13158,1.1321,1.13146,1.13161,834
2025-04-11 04:40,1.13161,1.132,1.1312,1.13146,820
2025-04-11 04:45,1.13146,1.1323,1.13107,1.13223,670
2025-04-11 04:50,1.13223,1.13255,1.132,1.13216,770
2025-04-11 04:55,1.13217,1.13245,1.13195,1.13221,913
2025-04-11 05:00,1.1322,1.13232,1.13016,1.13036,1129
2025-04-11 05:05,1.13036,1.13046,1.12997,1.13002,1206
2025-04-11 05:10,1.13002,1.13057,1.12997,1.13037,855
2025-04-11 05:15,1.13037,1.1308,1.13006,1.13014,793
