Date_Time,Open,High,Low,Close,Volume,rsi,macd,body,vol_local,roll_m15_high,roll_m15_low,roll_m15_close,roll_m15_trend,roll_m15_body,roll_h1_high,roll_h1_low,roll_h1_close,roll_h1_vol,roll_h1_relpos,returns,returns_mean,volatility,label,hour,dayofweek,mins_into_m15,frac_into_m15
2025-07-11 17:55:00,1.16912,1.16932,1.16904,1.16913,0.0,45.913242293734335,-5.710278170670602e-05,1.0000000000065512e-05,0.00027999999999983594,1.16976,1.16904,1.16913,-0.00013666666666645177,-2.999999999997449e-05,1.16978,1.16887,1.16913,0.0009099999999999664,0.28540065861683483,1.7107030134022594e-05,1.1692741666666666,0.00016290473123626917,0,17,4,10,0.6666666666666666
2025-07-11 18:00:00,1.16914,1.16918,1.16898,1.16899,0.0,43.14784313962086,-6.377299738498366e-05,-0.0001500000000000945,0.00020000000000020002,1.16976,1.16898,1.16899,-8.66666666665683e-05,-0.00020333333333333314,1.16978,1.16887,1.16899,0.0009099999999999664,0.13172338090000263,-0.00011974716241991423,1.169225,0.0001647107644121561,0,18,4,0,0.0
2025-07-11 18:05:00,1.16899,1.16926,1.16896,1.16901,0.0,43.669815706259506,-6.353299053879483e-05,2.0000000000131024e-05,0.00029999999999996696,1.16932,1.16896,1.16901,-3.333333333332966e-05,-3.9999999999965986e-05,1.16978,1.16887,1.16901,0.0009099999999999664,0.1536772777168322,1.7108786217301386e-05,1.1691958333333334,0.00015871051092728657,0,18,4,5,0.3333333333333333
2025-07-11 18:10:00,1.16899,1.16943,1.16896,1.16941,0.0,52.969979185759286,-3.457885485524941e-05,0.00042000000000008697,0.00046999999999997044,1.16943,1.16896,1.16941,0.00027333333333334764,9.666666666670783e-05,1.16978,1.16887,1.16941,0.0009099999999999664,0.5927552140504992,0.00034216987023194534,1.1692033333333334,0.0001906815128539639,0,18,4,10,0.6666666666666666
2025-07-11 18:15:00,1.16942,1.16946,1.16927,1.16929,0.0,50.28762294184959,-2.225145611909335e-05,-0.00012999999999996348,0.00018999999999991246,1.16946,1.16896,1.16929,5.333333333323864e-05,0.00010333333333341817,1.16978,1.16887,1.16929,0.0009099999999999664,0.4610318331502529,-0.00010261584901793963,1.1691975,0.00019294682996192527,0,18,4,0,0.0
2025-07-11 18:20:00,1.16929,1.16932,1.16867,1.1687,0.0,39.65500687508715,-5.093518302484052e-05,-0.0005899999999998684,0.0006499999999998174,1.16946,1.16867,1.1687,-0.00043333333333350765,-9.999999999991498e-05,1.16976,1.16867,1.1687,0.0010899999999998133,0.02749770852427097,-0.0005045797022122933,1.1691525,0.00024047718096451871,0,18,4,5,0.3333333333333333
2025-07-11 18:25:00,1.16869,1.16912,1.16863,1.16909,0.0,47.54952662838024,-4.1162838476566285e-05,0.00039999999999995595,0.0004899999999998794,1.16946,1.16863,1.16909,6.333333333330415e-05,-0.00010666666666662532,1.16976,1.16863,1.16909,0.0011299999999998533,0.4067197170645134,0.00033370411568389713,1.1691425,0.0002634920020979455,0,18,4,10,0.6666666666666666
2025-07-11 18:30:00,1.16907,1.16912,1.16892,1.16906,0.0,47.039737355291145,-3.450885617627645e-05,-1.0000000000065512e-05,0.00019999999999997797,1.16932,1.16863,1.16906,0.0001100000000000545,-6.666666666665932e-05,1.16976,1.16863,1.16906,0.0011299999999998533,0.38019451812554045,-2.566098418421703e-05,1.1691383333333334,0.0002624661859985097,0,18,4,0,0.0
2025-07-11 18:35:00,1.16907,1.16933,1.1689,1.16926,0.0,50.824888878548514,-1.5401500326188368e-05,0.00018999999999991246,0.00042999999999993044,1.16933,1.16863,1.16926,0.00012333333333347518,0.00019333333333326763,1.16976,1.16863,1.16926,0.0011299999999998533,0.5570291777188242,0.00017107761791512743,1.1691508333333334,0.00026727764328568596,0,18,4,5,0.3333333333333333
2025-07-11 18:40:00,1.16924,1.16945,1.16919,1.16932,0.0,51.9347541078294,1.6103798364198107e-06,7.999999999985796e-05,0.000260000000000149,1.16945,1.1689,1.16932,0.00010666666666669933,8.66666666665683e-05,1.16976,1.16863,1.16932,0.0011299999999998533,0.6100795755967701,5.13145066109999e-05,1.1691608333333334,0.00026680148219719,0,18,4,10,0.6666666666666666
2025-07-11 18:45:00,1.16931,1.16947,1.16926,1.16928,0.0,51.10662974372248,1.0031628801816557e-05,-2.999999999997449e-05,0.00021000000000004349,1.16947,1.1689,1.16928,-6.666666666488297e-06,7.999999999993197e-05,1.16976,1.16863,1.16928,0.0011299999999998533,0.5747126436782704,-3.4207915711514936e-05,1.1691375,0.00024963612550751505,0,18,4,0,0.0
2025-07-11 18:50:00,1.16928,1.16938,1.16917,1.16926,0.0,50.67156242052513,1.3880469939980636e-05,-2.0000000000131024e-05,0.00021000000000004349,1.16947,1.16917,1.16926,-2.666666666661932e-05,9.999999999917483e-06,1.16947,1.16863,1.16926,0.0008399999999999519,0.7491082045183644,-1.7104542966772662e-05,1.16915,0.00022179815196988112,0,18,4,5,0.3333333333333333
2025-07-11 18:55:00,1.16925,1.16937,1.16916,1.16932,0.0,51.99194348279273,1.973542852880857e-05,7.00000000000145e-05,0.00021000000000004349,1.16947,1.16916,1.16932,3.333333333332966e-05,6.666666666636327e-06,1.16947,1.16863,1.16932,0.0008399999999999519,0.8204518430438725,5.13145066109999e-05,1.1691658333333335,0.00022210739678734788,0,18,4,10,0.6666666666666666
2025-07-11 19:00:00,1.16935,1.16958,1.16932,1.16938,0.0,53.33705639559102,2.649587503291061e-05,3.0000000000196536e-05,0.000260000000000149,1.16958,1.16916,1.16938,6.000000000017103e-05,2.6666666666693335e-05,1.16958,1.16863,1.16938,0.0009500000000000064,0.7886435331230529,5.131187356766098e-05,1.1691983333333333,0.00021822905112768923,0,19,4,0,0.0
2025-07-11 19:05:00,1.16935,1.16936,1.16899,1.16911,0.0,46.96065097255564,1.2349251524503207e-05,-0.00023999999999979593,0.00036999999999998145,1.16958,1.16899,1.16911,-0.00015999999999993797,-4.66666666665283e-05,1.16958,1.16863,1.16911,0.0009500000000000064,0.5047318611987726,-0.0002308915835741443,1.1692066666666667,0.0002307210815314283,0,19,4,5,0.3333333333333333
2025-07-11 19:10:00,1.16915,1.1692,1.16891,1.16904,0.0,45.44380823564918,-1.4245427285684587e-06,-0.00010999999999983245,0.0002900000000001235,1.16958,1.16891,1.16904,-0.00013666666666667382,-0.00010666666666647728,1.16958,1.16863,1.16904,0.0009500000000000064,0.4311251314406085,-5.987460546907908e-05,1.1691758333333333,0.0002054574795092115,0,19,4,10,0.6666666666666666
2025-07-11 19:15:00,1.16904,1.16923,1.16893,1.16912,0.0,47.52972243197067,-4.666713378852138e-06,7.999999999985796e-05,0.00029999999999996696,1.16936,1.16891,1.16912,2.999999999997449e-05,-8.999999999992347e-05,1.16958,1.16863,1.16912,0.0009500000000000064,0.5152471083069149,6.843221788810361e-05,1.1691616666666667,0.00020561879156474376,0,19,4,0,0.0
2025-07-11 19:20:00,1.16912,1.16942,1.16907,1.16939,0.0,53.931685651612526,1.0998086065853238e-05,0.00026999999999999247,0.00034999999999985043,1.16942,1.16891,1.16939,0.00020666666666646627,8.0000000000006e-05,1.16958,1.16863,1.16939,0.0009500000000000064,0.7991587802311954,0.00023094293143555156,1.1692191666666665,0.0001466338741664221,0,19,4,5,0.3333333333333333
2025-07-11 19:25:00,1.16939,1.1694,1.16905,1.16908,0.0,46.86195555456541,6.52921528037584e-07,-0.00031000000000003247,0.0003500000000000725,1.16942,1.16893,1.16908,-0.00011666666666676484,1.3333333333272654e-05,1.16958,1.1689,1.16908,0.0006800000000000139,0.26431718061650994,-0.0002650954771291625,1.1692183333333335,0.00014285123268617314,0,19,4,10,0.6666666666666666
2025-07-11 19:30:00,1.16907,1.16936,1.16896,1.16929,0.0,51.500077552730524,7.731223127715524e-06,0.00021999999999988695,0.00039999999999995595,1.16942,1.16896,1.16929,3.666666666646279e-05,5.999999999994898e-05,1.16958,1.1689,1.16929,0.0006800000000000139,0.5726872246694309,0.00017962842577068372,1.1692375000000002,0.00015161432883272432,0,19,4,0,0.0
2025-07-11 19:35:00,1.1693,1.16933,1.16918,1.16919,0.0,49.293633982812054,5.558062682470996e-06,-0.0001100000000000545,0.00014999999999987246,1.1694,1.16896,1.16919,3.3333333333551707e-06,-6.666666666673333e-05,1.16958,1.16891,1.16919,0.0006700000000001705,0.4172876304023649,-8.552198342581807e-05,1.1692316666666664,0.0001457999817898132,0,19,4,5,0.3333333333333333
2025-07-11 19:40:00,1.16919,1.16923,1.16898,1.16923,0.0,50.21249531695848,6.621990705056335e-06,4.0000000000040004e-05,0.0002500000000000835,1.16936,1.16896,1.16923,-6.666666666710341e-06,4.999999999995749e-05,1.16958,1.16891,1.16923,0.0006700000000001705,0.47690014903132144,3.421171922446398e-05,1.1692241666666667,0.00014528234245995397,0,19,4,10,0.6666666666666666
2025-07-11 19:45:00,1.16924,1.16939,1.16918,1.16923,0.0,50.21249531695848,7.091290792392365e-06,-1.0000000000065512e-05,0.00020999999999982144,1.16939,1.16898,1.16923,1.3333333333420683e-05,-2.6666666666693335e-05,1.16958,1.16891,1.16923,0.0006700000000001705,0.47690014903132144,0.0,1.16922,0.0001450225764181448,0,19,4,0,0.0
2025-07-11 19:50:00,1.16921,1.16927,1.16913,1.16919,0.0,49.178934651282155,4.594419084859084e-06,-2.0000000000131024e-05,0.000140000000000029,1.16939,1.16898,1.16919,-2.666666666661932e-05,3.3333333332811557e-06,1.16958,1.16891,1.16919,0.0006700000000001705,0.4172876304023649,-3.42105488227995e-05,1.1692141666666667,0.00014525177224919395,0,19,4,5,0.3333333333333333
2025-07-11 19:55:00,1.16917,1.16919,1.16883,1.16883,0.0,40.999395821344876,-2.0062825530588088e-05,-0.00034000000000000696,0.00035999999999991594,1.16939,1.16883,1.16883,-0.0002533333333332166,-0.00012333333333340116,1.16958,1.16883,1.16883,0.0007500000000000284,0.0,-0.0003079054730197317,1.1691733333333332,0.00016785297126806103,0,19,4,10,0.6666666666666666
2025-07-11 20:00:00,1.16885,1.16896,1.16861,1.16868,0.0,38.15204508846067,-4.386975242090965e-05,-0.00017000000000000348,0.0003500000000000725,1.16927,1.16861,1.16868,-0.000220000000000109,-0.00017666666666671382,1.16942,1.16861,1.16868,0.0008099999999999774,0.08631319358818304,-0.0001283334616668519,1.169115,0.00016747417949278227,0,20,4,0,0.0
2025-07-11 20:05:00,1.16869,1.16874,1.16856,1.16867,0.0,37.96276073263797,-5.686125721358419e-05,-1.999999999990898e-05,0.00017999999999984695,1.16919,1.16856,1.16867,-5.666666666637177e-05,-0.0001766666666666398,1.16942,1.16856,1.16867,0.0008599999999998609,0.1277584204414312,-8.55666221710738e-06,1.1690783333333334,0.00015763847460910577,0,20,4,5,0.3333333333333333
2025-07-11 20:10:00,1.16868,1.16875,1.16861,1.16873,0.0,39.889758903331455,-5.779599404201641e-05,5.0000000000105516e-05,0.000140000000000029,1.16896,1.16856,1.16873,3.666666666668483e-05,-4.666666666660232e-05,1.16942,1.16856,1.16873,0.0008599999999998609,0.19744483159120899,5.134041260568267e-05,1.1690525,0.00015907220542442778,0,20,4,10,0.6666666666666666
2025-07-11 20:15:00,1.16872,1.16919,1.16872,1.16904,0.0,48.74777891591157,-3.503863712384225e-05,0.000320000000000098,0.00046999999999997044,1.16919,1.16856,1.16904,0.00022666666666681934,0.00011666666666676484,1.16942,1.16856,1.16904,0.0008599999999998609,0.5574912891987381,0.00026524518066617375,1.1690458333333333,0.0001782446031112682,0,20,4,0,0.0
2025-07-11 20:20:00,1.16903,1.16913,1.1688,1.16882,0.0,43.81331506007998,-3.236801477362156e-05,-0.00021000000000004349,0.00032999999999994145,1.16919,1.16861,1.16882,-4.3333333333395174e-05,5.333333333338667e-05,1.1694,1.16856,1.16882,0.0008399999999999519,0.30915576694404495,-0.00018818859919256248,1.1689983333333334,0.00016845706202394875,0,20,4,5,0.3333333333333333
2025-07-11 20:25:00,1.16885,1.16899,1.16878,1.16898,0.0,47.94061611567491,-1.8102881438722694e-05,0.00012999999999996348,0.00021000000000004349,1.16919,1.16872,1.16898,3.333333333332966e-05,8.0000000000006e-05,1.16939,1.16856,1.16898,0.0008299999999998864,0.5054151624547802,0.00013689019695073412,1.16899,0.0001594896983400215,0,20,4,10,0.6666666666666666
2025-07-11 20:30:00,1.16899,1.16915,1.16894,1.16894,0.0,47.01088816441283,-1.004060773808458e-05,-4.999999999988347e-05,0.00020999999999982144,1.16915,1.16878,1.16894,2.6666666666841365e-05,-4.333333333332116e-05,1.16939,1.16856,1.16894,0.0008299999999998864,0.457280385078338,-3.421786514723468e-05,1.1689608333333332,0.00014827997681678682,0,20,4,0,0.0
2025-07-11 20:35:00,1.16893,1.16898,1.16878,1.16885,0.0,44.90092549847092,-9.456802611184937e-06,-8.000000000008001e-05,0.00019999999999997797,1.16915,1.16878,1.16885,-7.333333333314762e-05,0.0,1.16939,1.16856,1.16885,0.0008299999999998864,0.3489771359806752,-7.699283111206601e-05,1.1689325000000002,0.0001479833154875296,0,20,4,5,0.3333333333333333
2025-07-11 20:40:00,1.16885,1.16892,1.16868,1.16883,0.0,44.42376569171375,-9.1021703008296e-06,-1.999999999990898e-05,0.00024000000000001798,1.16915,1.16868,1.16883,-4.3333333333395174e-05,-4.999999999995749e-05,1.16939,1.16856,1.16883,0.0008299999999998864,0.32490974729245414,-1.7110835436429106e-05,1.1688991666666666,0.00014687836207517998,0,20,4,10,0.6666666666666666
2025-07-11 20:45:00,1.16887,1.16895,1.16879,1.16887,0.0,45.667374899465734,-5.059963966949768e-06,0.0,0.00015999999999993797,1.16898,1.16868,1.16887,2.0000000000131024e-05,-3.333333333332966e-05,1.16927,1.16856,1.16887,0.0007099999999999884,0.43600562587909636,3.422225644444943e-05,1.1688691666666666,0.00014781138201279333,0,20,4,0,0.0
2025-07-11 20:50:00,1.16887,1.16891,1.16875,1.16875,0.0,42.588493049614954,-9.117650340517808e-06,-0.00012000000000012001,0.00015999999999993797,1.16895,1.16868,1.16875,-6.666666666665932e-05,-4.666666666667633e-05,1.16919,1.16856,1.16875,0.0006299999999999084,0.30110935023762286,-0.00010266325596530734,1.1688325,0.000149483146116455,0,20,4,5,0.3333333333333333
2025-07-11 20:55:00,1.16876,1.16888,1.16863,1.16878,0.0,43.61201750531336,-8.446051375097326e-06,1.999999999990898e-05,0.00024999999999986144,1.16895,1.16863,1.16878,-2.0000000000131024e-05,-3.333333333340368e-05,1.16919,1.16856,1.16878,0.0006299999999999084,0.34865293185407115,2.5668449197935317e-05,1.1688283333333334,0.0001218407336929905,0,20,4,10,0.6666666666666666
2025-07-11 21:00:00,1.1688,1.1688,1.16862,1.16867,0.0,40.74377013351203,-1.3760656983244314e-05,-0.00012999999999996348,0.000180000000000069,1.16891,1.16862,1.16867,-6.333333333308211e-05,-7.666666666672484e-05,1.16919,1.16856,1.16867,0.0006299999999999084,0.17432646592721152,-9.41152312666782e-05,1.1688275000000001,0.00011902289176407117,0,21,4,0,0.0
2025-07-11 21:05:00,1.16866,1.16894,1.16864,1.16893,0.0,49.2411921265442,1.0951996953579082e-06,0.00026999999999999247,0.000300000000000189,1.16894,1.16862,1.16893,0.00013666666666667382,5.333333333331266e-05,1.16919,1.16861,1.16893,0.0005800000000000249,0.5507745266782861,0.00022247512129158764,1.1688491666666667,0.0001352208307968462,0,21,4,5,0.3333333333333333
2025-07-11 21:10:00,1.16893,1.16897,1.16866,1.16868,0.0,42.87463104759844,-4.7347619157082855e-06,-0.0002500000000000835,0.00031000000000003247,1.16897,1.16862,1.16868,-8.000000000008001e-05,-3.666666666668483e-05,1.16919,1.16862,1.16868,0.0005699999999999594,0.10507880910674824,-0.00021387080492418775,1.168845,0.00015021564194736965,0,21,4,10,0.6666666666666666
2025-07-11 21:15:00,1.16868,1.16868,1.16854,1.16856,0.0,40.188634081280824,-1.4917489681791053e-05,-0.00011999999999989797,0.000140000000000029,1.16897,1.16854,1.16856,-0.00016333333333329314,-3.333333333332966e-05,1.16915,1.16854,1.16856,0.0006099999999999994,0.032733224222800394,-0.00010267994660628776,1.168805,0.00012595226927572553,0,21,4,0,0.0
2025-07-11 21:20:00,1.16858,1.16858,1.16821,1.16821,0.0,33.58069177875842,-4.1938714232830665e-05,-0.00036999999999998145,0.00036999999999998145,1.16897,1.16821,1.16821,-0.00027333333333334764,-0.0002466666666666543,1.16915,1.16821,1.16821,0.0009399999999999409,0.0,-0.00029951393167670926,1.1687541666666668,0.00014146844487347056,0,21,4,5,0.3333333333333333
2025-07-11 21:25:00,1.16819,1.16822,1.16808,1.16808,0.0,31.508407011337667,-6.396201225846701e-05,-0.0001100000000000545,0.000140000000000029,1.16868,1.16808,1.16808,-0.00020333333333333314,-0.00019999999999997797,1.16915,1.16808,1.16808,0.0010699999999999044,0.0,-0.000111281362083826,1.1686791666666667,0.0001304089965123065,0,21,4,10,0.6666666666666666
2025-07-11 21:30:00,1.16806,1.16809,1.16787,1.16807,0.0,31.34815146699796,-7.38943070674301e-05,9.999999999843467e-06,0.000220000000000109,1.16858,1.16787,1.16807,-4.999999999988347e-05,-0.00015666666666673082,1.16898,1.16787,1.16807,0.0011099999999999444,0.18001800180016922,-8.561057461831112e-06,1.1686066666666666,0.00013115296768940476,0,21,4,0,0.0
2025-07-11 21:35:00,1.16807,1.16841,1.16803,1.1684,0.0,41.8575644825997,-5.386110222443805e-05,0.0003300000000001635,0.00038000000000004697,1.16841,1.16787,1.1684,0.00021666666666675383,7.666666666665083e-05,1.16897,1.16787,1.1684,0.001100000000000101,0.48138056312451677,0.000282517314887043,1.1685691666666667,0.0001642985774279042,0,21,4,5,0.3333333333333333
2025-07-11 21:40:00,1.16843,1.16871,1.16838,1.16868,0.0,48.992485369900585,-1.9164399272985017e-05,0.00024999999999986144,0.00032999999999994145,1.16871,1.16787,1.16868,0.00029666666666638974,0.0001966666666666228,1.16897,1.16787,1.16868,0.001100000000000101,0.7356948228881955,0.0002396439575487186,1.1685566666666667,0.00018217087303143173,0,21,4,10,0.6666666666666666
2025-07-11 21:45:00,1.16868,1.16874,1.16855,1.16859,0.0,46.99617697037286,-6.646143584977963e-07,-8.999999999992347e-05,0.00018999999999991246,1.16874,1.16803,1.16859,3.333333333332966e-05,0.00016333333333336716,1.16897,1.16787,1.16859,0.001100000000000101,0.6539509536784632,-7.700995995474358e-05,1.1685333333333332,0.00018250801358000635,0,21,4,0,0.0
2025-07-11 21:50:00,1.16858,1.16936,1.16858,1.16919,0.0,58.992643797924295,5.0749169646864154e-05,0.0006099999999999994,0.0007800000000000029,1.16936,1.16838,1.16919,0.00036999999999998145,0.0002566666666666458,1.16936,1.16787,1.16919,0.0014899999999999913,0.8853118712273612,0.0005134392729699844,1.16857,0.00023595661085831104,0,21,4,5,0.3333333333333333
2025-07-11 21:55:00,1.16918,1.1692,1.16852,1.16852,0.0,46.37134403487688,3.8933514445812204e-05,-0.000660000000000105,0.0006800000000000139,1.16936,1.16852,1.16852,-0.0002466666666665063,-4.666666666667633e-05,1.16936,1.16787,1.16852,0.0014899999999999913,0.4359490274983523,-0.00057304629700905,1.1685483333333335,0.0002935477053350173,0,21,4,10,0.6666666666666666
2025-07-14 07:05:00,1.16665,1.16667,1.16647,1.16651,0.0,30.861014206422894,-6.840049032948495e-05,-0.000140000000000029,0.00020000000000020002,1.16713,1.16647,1.16651,-0.00017666666666649178,-0.00010333333333334416,1.16783,1.16647,1.16651,0.0013600000000000279,0.02939015429833886,-9.428948586520658e-05,1.1670183333333333,0.00015267505631670823,0,7,0,5,0.3333333333333333
2025-07-14 07:10:00,1.1665,1.16653,1.16606,1.16612,0.0,25.980040443810992,-8.892230708867064e-05,-0.00038000000000004697,0.00046999999999997044,1.167,1.16606,1.16612,-0.0002966666666666118,-0.000280000000000058,1.16783,1.16606,1.16612,0.0017699999999998273,0.03387916431392142,-0.00033433061011045595,1.166885,0.00014912244406116673,0,7,0,10,0.6666666666666666
2025-07-14 07:15:00,1.16612,1.16621,1.16578,1.16593,0.0,23.98941473497929,-0.00010668578371619153,-0.0001900000000001345,0.00042999999999993044,1.16667,1.16578,1.16593,-0.00025666666666679383,-0.00023666666666673683,1.16769,1.16578,1.16593,0.0019099999999998563,0.07849293563573194,-0.00016293348883489323,1.1667474999999998,0.00014978678965314282,0,7,0,0,0.0
2025-07-14 07:20:00,1.1659,1.16596,1.16541,1.16562,0.0,21.14293649923637,-0.0001292041565662262,-0.00027999999999983594,0.0005500000000000504,1.16653,1.16541,1.16562,-0.0002699999999997704,-0.00028333333333333915,1.16734,1.16541,1.16562,0.0019299999999999873,0.10875194199898751,-0.00026588217131373604,1.1666083333333332,0.0001512518263413091,0,7,0,5,0.3333333333333333
